90	120	92
90	64	68
64	90	62
62	90	87
90	92	87
150	124	152
150	152	154
152	120	95
65	66	62
65	62	87
978	985	976
976	977	978
973	977	976
973	976	975
983	976	990
983	990	989
991	998	990
990	998	997
995	990	997
996	990	995
976	985	990
985	991	990
979	980	978
978	980	981
981	986	978
978	986	987
992	986	991
991	986	993
969	970	971
971	970	972
972	970	982
982	970	983
982	983	988
988	983	989
988	989	994
994	989	995
993	999	1000
1000	999	1001
314	317	308
316	317	314
297	302	295
301	302	297
304	302	301
280	302	304
304	281	280
281	282	280
308	280	282
308	317	280
319	280	317
336	337	335
335	276	319
280	319	276
333	335	337
333	273	335
273	274	335
335	274	276
331	276	274
280	276	302
321	302	276
321	276	331
327	331	328
323	331	327
323	321	331
324	321	323
294	289	321
286	321	289
290	302	286
295	302	290
286	302	321
286	289	288
648	653	654
654	653	655
579	586	587
587	586	588
569	570	571
571	570	568
537	531	538
538	531	539
528	529	530
530	529	531
368	393	392
391	392	393
376	375	377
368	374	393
362	368	364
356	368	362
356	357	368
368	357	350
353	350	357
377	375	378
378	375	374
378	374	390
374	368	350
350	379	374
374	379	388
352	350	353
382	350	354
379	350	382
381	379	382
383	384	379
379	384	388
374	388	390
342	343	344
343	345	344
257	283	284
284	283	285
173	174	175
175	174	176
174	177	176
176	177	178
211	178	177
210	178	211
211	213	210
212	213	211
508	509	510
510	509	511
509	516	511
511	516	517
1096	1103	1104
1104	1103	1105
1105	1103	1110
1110	1103	1111
487	488	489
489	488	490
468	474	470
475	477	476
474	477	475
474	468	477
452	468	458
449	452	458
460	468	452
477	468	473
473	478	477
464	473	468
460	464	468
463	464	460
435	436	443
443	436	446
446	452	443
442	443	452
436	447	446
446	447	448
435	443	444
444	443	445
404	405	406
403	405	404
413	403	404
401	403	413
401	413	398
434	418	435
404	410	413
413	410	418
410	427	418
418	427	435
427	431	435
431	436	435
411	406	410
410	406	412
410	412	417
410	417	427
427	417	422
431	427	432
397	398	399
399	398	407
407	398	413
423	418	434
423	434	428
428	434	433
433	434	441
441	434	442
441	442	449
449	442	452
347	395	396
346	395	347
346	347	348
348	347	349
453	454	455
455	454	456
454	461	456
456	461	462
310	311	312
312	311	313
311	270	313
313	270	272
270	271	272
272	271	269
437	438	439
439	438	440
275	276	277
239	248	240
239	240	241
204	238	249
250	238	204
204	205	206
235	236	237
237	236	238
207	208	209
209	208	210
210	208	206
232	233	234
201	202	203
211	201	203
211	203	212
230	231	227
227	228	229
227	231	228
231	199	228
200	199	231
198	199	200
198	200	215
215	200	213
213	214	215
219	218	220
225	223	222
222	223	224
226	224	223
226	223	242
242	223	193
194	242	193
194	193	192
191	192	193
220	192	191
252	192	220
221	252	220
221	220	217
217	220	218
216	217	218
153	185	154
153	154	155
156	155	154
171	172	173
177	173	178
171	173	177
10	171	177
8	171	10
9	8	10
7	8	9
8	19	20
8	20	171
149	183	184
148	183	149
148	149	150
35	54	53
53	54	55
56	55	54
56	54	66
66	54	69
69	54	70
69	70	79
79	70	89
91	89	70
91	70	98
91	98	101
104	101	98
98	112	104
104	112	113
114	113	112
114	112	118
120	118	112
119	118	120
90	112	98
98	70	90
90	70	80
80	70	81
165	164	166
25	26	0
30	25	0
30	0	165
27	28	26
26	28	0
29	0	28
29	1	0
0	1	2
1	162	2
2	162	164
162	163	164
59	43	45
45	43	42
42	43	44
46	44	43
161	160	158
159	158	160
157	158	159
157	159	188
186	187	146
146	187	159
146	159	144
143	146	144
143	144	145
24	22	21
21	22	23
23	22	169
22	167	169
167	168	169
169	168	170
5349	5350	5351
5351	5350	5352
5350	5354	5352
5354	5360	5352
5352	5360	5359
5360	5361	5359
5359	5361	5362
5361	5372	5362
5362	5372	5370
5370	5372	5374
5371	5370	5374
5363	5370	5371
5362	5370	5363
5362	5363	5359
5359	5363	5358
5358	5352	5359
5351	5352	5358
5353	5354	5350
5274	5277	5275
5274	5275	5276
5257	5258	5259
5265	5257	5259
5265	5264	5257
5263	5264	5265
139	140	141
141	140	142
47	48	49
50	49	48
50	63	49
51	49	63
51	63	75
51	75	76
75	84	76
75	87	84
93	84	87
87	96	93
96	102	93
96	116	102
107	102	116
116	124	107
107	124	125
126	125	124
124	151	126
124	152	151
151	152	136
140	151	136
107	93	102
127	152	124
116	127	124
117	127	116
116	108	117
96	108	116
103	108	96
97	103	96
96	87	97
97	87	95
88	95	87
88	87	78
78	87	75
78	75	77
77	75	64
64	75	63
136	137	138
64	65	50
132	133	134
135	134	133
128	129	130
131	130	129
131	147	130
5197	5188	5198
5198	5188	5187
5187	5188	5189
5190	5189	5188
92	105	115
115	105	121
115	121	122
122	121	123
105	100	106
100	105	92
92	82	100
92	83	82
83	68	82
82	68	71
71	68	41
41	68	39
41	39	38
38	39	40
57	39	58
58	39	68
67	58	68
5183	5184	5185
5196	5183	5185
5173	5174	5175
5175	5182	5173
5172	5168	5167
5167	5168	5169
5169	5168	5170
5171	5170	5168
109	110	111
5144	5145	5146
5146	5147	5144
5144	5147	5148
5148	5158	5144
5148	5160	5158
5159	5158	5160
5120	5121	5122
5122	5132	5120
5136	5120	5132
5035	5034	5036
5033	5034	5035
5035	5058	5033
5058	5059	5033
5058	5072	5059
5060	5058	5035
5031	5030	5032
5029	5030	5031
5029	5031	5055
5057	5055	5031
5056	5055	5057
5073	5074	5057
5056	5075	5074
4906	4904	4903
4903	4904	4905
4905	4904	4925
4925	4904	4926
4925	4926	4934
4934	4926	4944
72	73	74
86	74	73
85	74	86
85	86	94
99	85	94
4844	4833	4843
4844	4843	4855
4831	4832	4833
4834	4833	4832
4843	4833	4834
4843	4834	4852
4852	4855	4843
4852	4862	4855
4863	4855	4862
4863	4862	4889
4832	4835	4834
60	61	62
4886	4883	4884
4883	4866	4884
4867	4866	4883
4867	4868	4866
4853	4866	4868
4850	4866	4853
4841	4850	4853
4841	4824	4850
4826	4850	4824
4822	4826	4824
4823	4822	4824
4821	4822	4823
4825	4826	4822
4823	4824	4840
4841	4840	4824
51	52	49
4785	4784	4786
4783	4784	4785
4783	4785	4810
4783	4810	4802
4804	4802	4810
4803	4802	4804
4801	4802	4803
4773	4752	4772
4779	4773	4772
4787	4779	4772
4709	4710	4711
4709	4711	4714
4714	4729	4709
4709	4729	4727
4709	4727	4728
4727	4752	4728
4753	4752	4727
4763	4752	4753
4772	4752	4763
4763	4778	4772
4778	4791	4772
4787	4772	4791
4811	4787	4791
4811	4791	4818
4819	4818	4791
4711	4713	4714
4753	4727	4757
4760	4753	4757
4759	4753	4760
4766	4765	4767
4764	4765	4766
4774	4764	4766
4774	4780	4764
4780	4781	4764
4780	4788	4781
4788	4792	4781
4781	4792	4793
4793	4792	4812
4793	4812	4813
4736	4726	4751
4754	4736	4751
4754	4751	4770
4754	4770	4771
4705	4706	4707
4705	4707	4712
4712	4726	4705
4705	4726	4725
4725	4726	4736
4724	4725	4736
4737	4724	4736
4723	4705	4724
4724	4705	4725
4748	4749	4750
4761	4748	4750
4750	4768	4761
4769	4761	4768
4775	4769	4768
4776	4769	4775
4776	4775	4782
4790	4782	4775
4789	4782	4790
4809	4789	4790
4809	4790	4820
4820	4790	4806
4808	4820	4806
4808	4806	4805
4805	4806	4807
4775	4768	4777
4625	4629	4626
4625	4626	4627
4599	4626	4601
4601	4600	4599
4598	4599	4600
4600	4633	4598
4634	4633	4600
4614	4613	4615
4615	4613	4612
4611	4612	4613
4612	4611	4628
4609	4628	4611
4609	4611	4610
4608	4609	4610
4610	4638	4608
4608	4638	4639
4591	4572	4592
4592	4572	4571
4571	4572	4573
4587	4586	4588
4585	4588	4586
4585	4586	4563
4563	4586	4564
4563	4564	4565
4565	4564	4566
35	36	37
4528	4529	4530
4584	4528	4530
4583	4528	4584
4503	4504	4505
4506	4503	4505
4484	4513	4485
4484	4485	4486
4485	4487	4486
31	32	33
34	33	32
15	16	17
18	17	16
16	176	18
18	176	189
189	176	175
174	175	176
12	13	14
4507	4476	4475
4475	4476	4477
4477	4476	4478
4479	4477	4478
4479	4478	4527
4478	4526	4527
3	4	5
5	4	6
11	5	6
6	179	11
11	179	190
181	190	179
179	180	181
181	180	182
4448	4449	4450
4451	4450	4449
4449	4446	4451
4445	4451	4446
4445	4446	4447
4447	4446	4469
4470	4469	4446
4469	4470	4471
4452	4450	4451
5343	5344	5345
5345	5344	5346
5344	5355	5346
5346	5355	5356
5355	5365	5356
5356	5365	5366
5366	5365	5367
5367	5365	5368
5367	5368	5373
5368	5369	5373
5368	5364	5369
5365	5364	5368
5364	5365	5357
5357	5365	5355
5355	5348	5357
5344	5348	5355
5344	5347	5348
5343	5347	5344
5311	5312	5313
5313	5312	5314
5312	5321	5314
5314	5321	5322
5321	5323	5322
5322	5323	5324
5323	5337	5324
5324	5337	5338
5338	5337	5342
5307	5308	5309
5309	5308	5310
5309	5310	5319
5319	5310	5320
5320	5326	5319
5325	5326	5320
5325	5335	5326
5326	5335	5336
5336	5335	5341
5303	5304	5305
5305	5304	5306
5305	5306	5317
5317	5306	5318
5318	5328	5317
5327	5328	5318
5328	5327	5333
5333	5327	5334
5333	5334	5340
4426	4422	4424
4424	4422	4425
4425	4422	4421
4421	4422	4423
4417	4427	4418
4417	4418	4419
4391	4392	4393
4393	4378	4391
4376	4378	4393
4374	4375	4376
4376	4375	4377
4376	4377	4378
4378	4377	4409
4409	4377	4406
4405	4409	4406
4405	4406	4407
4408	4409	4405
4380	4416	4428
4379	4416	4380
4379	4380	4381
4380	4382	4381
4429	4379	4381
4413	4414	4415
4415	4414	4416
4394	4395	4396
4395	4398	4396
4399	4398	4395
4399	4433	4398
4433	4371	4398
4398	4371	4370
4370	4371	4372
4373	4372	4371
4373	4420	4372
4420	4401	4372
4404	4401	4420
4404	4402	4401
4400	4401	4402
4403	4401	4400
4397	4396	4398
5299	5300	5301
5301	5300	5302
5300	5315	5302
5302	5315	5316
5315	5329	5316
5316	5329	5330
5330	5329	5331
5331	5329	5332
5331	5332	5339
4300	4301	4295
4295	4317	4300
4260	4261	4262
4260	4262	4273
4273	4274	4260
4284	4274	4273
4285	4274	4284
4295	4285	4284
4295	4284	4304
4304	4319	4295
4295	4319	4317
4317	4319	4326
4317	4326	4327
4327	4326	4328
4260	4274	4275
4286	4288	4257
4287	4288	4286
4287	4286	4296
4303	4287	4296
4310	4303	4296
4310	4296	4307
4257	4258	4259
4259	4276	4257
4276	4286	4257
4276	4289	4286
4296	4286	4289
4289	4305	4296
4305	4307	4296
4305	4320	4307
4310	4307	4320
4320	4329	4310
4310	4329	4330
4331	4330	4329
4329	4356	4331
4356	4357	4331
4356	4364	4357
4358	4331	4357
4259	4277	4276
5295	5296	5281
5278	5279	5280
5280	5279	5281
4359	4360	4361
4361	4360	4325
4324	4325	4360
4324	4323	4325
4325	4323	4315
4318	4315	4323
4318	4316	4315
4309	4315	4316
4302	4315	4309
4309	4306	4302
4294	4302	4306
4294	4267	4302
4294	4292	4267
4282	4267	4292
4271	4267	4282
4271	4268	4267
4267	4268	4269
4268	4272	4269
4270	4268	4271
4293	4267	4283
4283	4267	4269
4335	4332	4334
4322	4334	4332
4322	4332	4321
4321	4311	4322
4298	4311	4321
4308	4311	4298
4299	4308	4298
4298	4291	4299
4299	4291	4297
4290	4297	4291
4290	4291	4281
4281	4291	4279
4281	4279	4278
4278	4279	4263
4263	4279	4280
4263	4264	4265
4321	4332	4333
4332	4354	4333
4333	4354	4353
4353	4354	4355
4363	4353	4355
5291	5292	5293
5294	5293	5292
5288	5289	5290
4254	4255	4256
4254	4256	4266
4229	4232	4230
4229	4230	4231
4212	4213	4214
4220	4212	4214
4220	4219	4212
4218	4219	4220
5297	5298	5285
5285	5298	5286
5285	5286	5287
4152	4143	4153
4153	4143	4142
4142	4143	4144
4145	4144	4143
5282	5283	5284
4138	4139	4140
4151	4138	4140
4128	4129	4130
4130	4137	4128
4127	4123	4122
4122	4123	4124
4124	4123	4125
4126	4125	4123
5269	5270	5271
5271	5270	5272
5266	5267	5268
5267	5273	5268
5260	5261	5262
4099	4100	4101
4101	4102	4099
4099	4102	4103
4103	4113	4099
4103	4115	4113
4114	4113	4115
4075	4076	4077
4077	4087	4075
4091	4075	4087
4049	4046	4045
4045	4046	4047
4047	4046	4048
4048	4046	4053
4055	4053	4046
4056	4053	4055
4054	4055	4046
5254	5255	5256
4079	4092	4093
4078	4092	4079
4037	4078	4079
4043	4078	4037
4080	4078	4043
4037	4038	4039
4037	4039	4043
4043	4039	4044
5251	5252	5253
4034	4035	4036
4034	4036	4050
4057	4050	4036
5246	5247	5233
5233	5247	5248
5231	5232	5233
5233	5232	5234
5233	5234	5246
5246	5234	5249
5243	5244	5245
3990	3989	3991
3988	3989	3990
3990	4013	3988
4013	4014	3988
4013	4027	4014
4015	4013	3990
3986	3985	3987
3984	3985	3986
3984	3986	4010
4012	4010	3986
4011	4010	4012
4028	4029	4012
4011	4030	4029
3861	3859	3858
3858	3859	3860
3860	3859	3880
3880	3859	3881
3880	3881	3889
3889	3881	3899
5239	5240	5241
5241	5240	5242
5235	5236	5237
5237	5236	5238
5250	5237	5238
3799	3788	3798
3799	3798	3810
3786	3787	3788
3789	3788	3787
3798	3788	3789
3798	3789	3807
3807	3810	3798
3807	3817	3810
3818	3810	3817
3818	3817	3844
3787	3790	3789
5228	5229	5230
3841	3838	3839
3838	3821	3839
3822	3821	3838
3822	3823	3821
3808	3821	3823
3805	3821	3808
3796	3805	3808
3796	3779	3805
3781	3805	3779
3777	3781	3779
3778	3777	3779
3776	3777	3778
3780	3781	3777
3778	3779	3795
3796	3795	3779
5225	5217	5226
5214	5215	5216
5216	5215	5217
3740	3739	3741
3738	3739	3740
3738	3740	3765
3738	3765	3757
3759	3757	3765
3758	3757	3759
3756	3757	3758
3728	3707	3727
3734	3728	3727
3742	3734	3727
3664	3665	3666
3664	3666	3669
3669	3684	3664
3664	3684	3682
3664	3682	3683
3682	3707	3683
3708	3707	3682
3718	3707	3708
3727	3707	3718
3718	3733	3727
3733	3746	3727
3742	3727	3746
3766	3742	3746
3766	3746	3773
3774	3773	3746
3666	3668	3669
3708	3682	3712
3715	3708	3712
3714	3708	3715
3721	3720	3722
3719	3720	3721
3729	3719	3721
3729	3735	3719
3735	3736	3719
3735	3743	3736
3743	3747	3736
3736	3747	3748
3748	3747	3767
3748	3767	3768
3691	3681	3706
3709	3691	3706
3709	3706	3726
3660	3661	3662
3660	3662	3667
3667	3681	3660
3660	3681	3680
3680	3681	3691
3679	3680	3691
3692	3679	3691
3678	3660	3679
3679	3660	3680
5211	5212	5213
3703	3704	3705
3716	3703	3705
3705	3723	3716
3724	3716	3723
3730	3724	3723
3731	3724	3730
3731	3730	3737
3745	3737	3730
3744	3737	3745
3764	3744	3745
3764	3745	3775
3775	3745	3761
3763	3775	3761
3763	3761	3760
3760	3761	3762
3730	3723	3732
3700	3725	3701
3700	3701	3702
3580	3584	3581
3580	3581	3582
3554	3581	3556
3556	3555	3554
3553	3554	3555
3555	3588	3553
3589	3588	3555
3569	3568	3570
3570	3568	3567
3566	3567	3568
3567	3566	3583
3564	3583	3566
3564	3566	3565
3563	3564	3565
3565	3593	3563
3563	3593	3594
3546	3527	3547
3547	3527	3526
3526	3527	3528
3542	3541	3543
3540	3543	3541
3540	3541	3518
3518	3541	3519
3518	3519	3520
3520	3519	3521
5222	5208	5227
5208	5222	5209
5208	5209	5210
3483	3484	3485
3539	3483	3485
3538	3483	3539
3458	3459	3460
3461	3458	3460
3381	3377	3379
3379	3377	3380
3380	3377	3376
3376	3377	3378
3372	3382	3373
3372	3373	3374
3346	3347	3348
3348	3333	3346
3331	3333	3348
3329	3330	3331
3331	3330	3332
3331	3332	3333
3333	3332	3364
3364	3332	3361
3360	3364	3361
3360	3361	3362
3363	3364	3360
3335	3371	3383
3334	3371	3335
3334	3335	3336
3335	3337	3336
3384	3334	3336
3368	3369	3370
3370	3369	3371
3349	3350	3351
3350	3353	3351
3354	3353	3350
3354	3388	3353
3388	3326	3353
3353	3326	3325
3325	3326	3327
3328	3327	3326
3328	3375	3327
3375	3356	3327
3359	3356	3375
3359	3357	3356
3355	3356	3357
3358	3356	3355
3352	3351	3353
5204	5205	5206
5206	5205	5207
5205	5218	5207
5218	5205	5223
5224	5223	5205
5199	5200	5201
5201	5200	5202
5203	5202	5200
5203	5200	5219
5219	5200	5220
5221	5219	5220
3255	3256	3250
3250	3272	3255
3215	3216	3217
3215	3217	3228
3228	3229	3215
3239	3229	3228
3240	3229	3239
3250	3240	3239
3250	3239	3259
3259	3274	3250
3250	3274	3272
3272	3274	3281
3272	3281	3282
3282	3281	3283
3215	3229	3230
3241	3243	3212
3242	3243	3241
3242	3241	3251
3258	3242	3251
3265	3258	3251
3265	3251	3262
3212	3213	3214
3214	3231	3212
3231	3241	3212
3231	3244	3241
3251	3241	3244
3244	3260	3251
3260	3262	3251
3260	3275	3262
3265	3262	3275
3275	3284	3265
3265	3284	3285
3286	3285	3284
3284	3311	3286
3311	3312	3286
3311	3319	3312
3313	3286	3312
3214	3232	3231
5191	5192	5193
3314	3315	3316
3316	3315	3280
3279	3280	3315
3279	3278	3280
3280	3278	3270
3273	3270	3278
3273	3271	3270
3264	3270	3271
3257	3270	3264
3264	3261	3257
3249	3257	3261
3249	3222	3257
3249	3247	3222
3237	3222	3247
3226	3222	3237
3226	3223	3222
3222	3223	3224
3223	3227	3224
3225	3223	3226
3248	3222	3238
3238	3222	3224
3290	3287	3289
3277	3289	3287
3277	3287	3276
3276	3266	3277
3253	3266	3276
3263	3266	3253
3254	3263	3253
3253	3246	3254
3254	3246	3252
3245	3252	3246
3245	3246	3236
3236	3246	3234
3236	3234	3233
3233	3234	3218
3218	3234	3235
3218	3219	3220
3276	3287	3288
3287	3309	3288
3288	3309	3308
3308	3309	3310
3318	3308	3310
5194	5179	5195
5194	5180	5179
5179	5180	5181
5181	5186	5179
3209	3210	3211
3209	3211	3221
3184	3187	3185
3184	3185	3186
3175	3181	3182
3174	3181	3175
3174	3175	3176
3180	3183	3173
3172	3180	3173
3171	3172	3173
3179	3171	3173
5176	5177	5178
3168	3169	3170
3178	3168	3170
3177	3168	3178
3134	3133	3138
3133	3134	3117
3116	3117	3118
3118	3117	3119
3120	3119	3117
3120	3117	3135
3135	3117	3134
3136	3135	3134
5164	5165	5166
3137	3139	3122
3125	3137	3122
3125	3122	3121
3121	3122	3123
3123	3122	3124
5161	5162	5163
3109	3110	3111
3109	3111	3112
3114	3105	3115
3115	3105	3104
3104	3105	3106
3098	3099	3100
3100	3102	3098
3098	3102	3103
3102	3107	3103
3113	3098	3103
3094	3108	3095
3094	3095	3096
3095	3097	3096
3096	3101	3094
3093	3087	3086
3086	3087	3088
3088	3087	3089
5155	5156	5157
3031	3032	3033
3033	3034	3031
3030	3049	3050
3051	3050	3049
3049	3047	3051
3051	3047	3048
3048	3047	3025
3025	3047	3026
3025	3026	3027
3028	3029	3030
5152	5153	5154
3015	3024	3016
3015	3016	3017
3017	3016	3018
5149	5150	5151
3000	3001	3002
3000	3002	3014
3023	3014	3002
5141	5142	5143
2976	2977	2978
2990	2976	2978
2966	2991	2975
2966	2975	2950
2950	2951	2952
2952	2966	2950
2967	2966	2952
2966	2967	2968
2969	2968	2967
2952	2951	2953
2948	2947	2949
2946	2947	2948
2946	2948	2972
2974	2972	2948
2973	2972	2974
2973	2995	2996
5133	5134	5135
2929	2910	2930
2933	2929	2930
2907	2908	2909
2909	2908	2910
2920	2921	2922
2922	2923	2920
2915	2919	2916
2915	2916	2917
2917	2916	2918
2916	2935	2918
2935	2916	2936
2935	2936	2965
2936	2916	2937
5125	5123	5088
5088	5084	5089
5082	5084	5088
5088	5123	5082
5082	5123	5124
5123	5137	5124
5124	5137	5138
5082	5083	5084
5117	5118	5119
5131	5119	5118
5130	5119	5131
2786	2787	2788
2786	2788	2809
2788	2806	2809
2803	2809	2806
2803	2806	2804
2803	2804	2805
2766	2755	2765
2766	2765	2777
2753	2754	2755
2756	2755	2754
2765	2755	2756
2765	2756	2774
2774	2777	2765
2774	2784	2777
2785	2777	2784
2785	2784	2802
2802	2784	2801
2802	2801	2799
2800	2799	2801
2798	2799	2800
2754	2757	2756
2699	2700	2701
2708	2699	2701
2707	2699	2708
2707	2708	2732
2707	2732	2724
2726	2724	2732
2725	2724	2726
2723	2724	2725
2727	2724	2723
2680	2664	2678
2680	2678	2694
2694	2678	2695
2703	2694	2695
2709	2703	2695
2635	2636	2637
2635	2637	2639
2639	2653	2635
2639	2655	2653
2655	2678	2653
2679	2678	2655
2688	2678	2679
2695	2678	2688
2688	2702	2695
2702	2713	2695
2709	2695	2713
2733	2709	2713
2733	2713	2740
2741	2740	2713
2679	2655	2683
2639	2637	2640
2639	2640	2647
2635	2653	2654
2654	2653	2664
2670	2693	2671
2670	2671	2672
2648	2630	2649
2660	2648	2649
2660	2673	2674
2627	2628	2629
2629	2628	2630
2631	2629	2630
2631	2630	2650
2650	2630	2648
2650	2648	2659
2661	2659	2648
2661	2648	2668
2668	2648	2660
2669	2668	2660
2684	2669	2660
2684	2660	2687
2687	2660	2674
2674	2691	2687
2692	2687	2691
2697	2692	2691
2698	2692	2697
2698	2697	2706
2712	2706	2697
2711	2706	2712
2731	2711	2712
2731	2712	2742
2742	2712	2729
2728	2742	2729
2728	2729	2730
5113	5114	5115
5116	5115	5114
5139	5110	5140
5111	5110	5139
5110	5111	5112
2604	2608	2577
2576	2604	2577
2576	2577	2578
2578	2577	2580
2579	2580	2577
2600	2580	2579
2563	2565	2560
2563	2560	2559
2559	2560	2561
2561	2560	2562
2537	2560	2539
2539	2538	2537
2536	2537	2538
2538	2569	2536
2570	2569	2538
5106	5109	5108
5105	5106	5107
5108	5107	5106
5107	5108	5128
5129	5128	5108
5108	5126	5129
5129	5126	5127
5127	5126	5104
5104	5126	5097
5104	5097	5103
5096	5103	5097
5096	5097	5086
5086	5097	5087
5085	5086	5087
5099	5100	5091
5094	5091	5090
5090	5091	5092
5092	5091	5093
5093	5091	5098
5100	5098	5091
5101	5098	5100
2552	2551	2553
2553	2551	2550
2549	2550	2551
2550	2549	2564
2547	2564	2549
2547	2549	2548
2546	2547	2548
2548	2574	2546
2546	2574	2575
2462	2436	2461
2435	2461	2436
2435	2436	2437
2436	2438	2437
2439	2437	2438
2439	2463	2437
2431	2460	2432
2431	2432	2433
2432	2434	2433
2434	2449	2433
2445	2449	2434
2445	2444	2449
2443	2444	2445
5076	5077	5078
2457	2423	2456
2456	2423	2422
2422	2423	2424
2424	2423	2425
2426	2424	2425
2426	2425	2469
2425	2468	2469
5063	5064	5065
5065	5064	5037
5066	5070	5067
5067	5038	5066
5037	5066	5038
5037	5038	5039
2390	2391	2392
2393	2392	2391
2391	2388	2393
2387	2393	2388
2387	2388	2389
2389	2388	2412
2413	2412	2388
2412	2413	2414
2394	2392	2393
5051	5052	5053
5053	5052	5054
5049	5050	5018
5018	4997	5001
5001	4997	5000
4996	5000	4997
4996	4997	4998
4998	4997	4999
4997	5017	4999
5017	4997	5018
5017	5018	5048
5048	5018	5050
5048	5050	5062
5050	5061	5062
5040	5041	5042
2376	2377	2378
2379	2376	2378
2376	2379	2415
2379	2411	2415
2415	2411	2416
2410	2411	2379
5026	5027	5028
2356	2357	2358
2357	2370	2358
2372	2370	2357
2326	2370	2372
2327	2326	2372
2325	2326	2327
2325	2327	2374
2358	2370	2371
2345	2346	2347
2346	2349	2347
2350	2349	2346
2350	2375	2349
2375	2322	2349
2349	2322	2321
2321	2322	2323
2324	2323	2322
2324	2369	2323
2369	2352	2323
2355	2352	2369
2355	2353	2352
2351	2352	2353
2354	2352	2351
2348	2347	2349
5022	5023	5024
5024	5023	5025
5019	5020	5021
2286	2316	2287
2286	2287	2288
2289	2288	2287
5014	5015	5016
5016	5015	5046
5046	5015	5047
5046	5047	5071
2280	2281	2282
2270	2280	2282
2269	2270	2271
2271	2270	2272
2229	2201	2221
2221	2201	2211
2211	2201	2212
2186	2184	2183
2183	2184	2185
2187	2185	2184
2187	2184	2197
2197	2184	2200
2200	2184	2201
2200	2201	2210
2210	2201	2220
2222	2220	2201
2222	2201	2229
2222	2229	2232
2235	2232	2229
2229	2242	2235
2235	2242	2243
2246	2243	2242
2246	2242	2250
2252	2250	2242
2251	2250	2252
2248	2259	2256
2249	2259	2248
2248	2238	2249
2227	2238	2248
2234	2238	2227
2228	2234	2227
2227	2218	2228
2228	2218	2226
2219	2226	2218
2219	2218	2209
2209	2218	2206
2209	2206	2208
2208	2206	2195
2195	2206	2193
2256	2285	2258
2258	2257	2256
2237	2256	2257
2248	2256	2237
2237	2233	2248
2227	2248	2233
2227	2233	2224
2218	2227	2224
2224	2215	2218
2206	2218	2215
2206	2215	2207
2181	2206	2207
2181	2193	2206
2181	2177	2193
2194	2193	2177
2237	2224	2233
2195	2196	2194
2181	2182	2177
2175	2176	2177
2189	2171	2173
2173	2171	2170
2170	2171	2172
2174	2172	2171
5009	5010	5011
5012	5011	5010
5002	5003	5004
5003	5006	5004
5005	5006	5003
4990	4991	4992
4992	4991	4993
4995	4993	4991
4994	4993	4995
5007	4993	4994
5008	4993	5007
5013	5008	5007
5013	5007	5043
5043	5007	5044
5045	5043	5044
5045	5044	5068
5044	5069	5068
4972	4970	4989
4949	4950	4951
4951	4950	4952
4953	4951	4952
4953	4952	4973
4973	4952	4972
4971	4972	4952
4971	4970	4972
4948	4970	4971
4947	4970	4948
4947	4948	4936
4936	4948	4937
4936	4937	4938
4985	4986	4987
4988	4987	4986
4982	4983	4984
2165	2167	2188
2165	2166	2167
2168	2167	2166
2169	2167	2168
2169	2199	2167
2202	2199	2169
2213	2199	2202
2214	2199	2213
2223	2214	2213
2223	2213	2231
2231	2247	2223
2223	2247	2244
2244	2247	2253
2244	2253	2254
2254	2253	2255
2198	2188	2199
2188	2167	2199
2223	2244	2245
2155	2156	2132
2160	2155	2132
2160	2132	2298
2298	2297	2299
2157	2158	2156
2156	2158	2132
2159	2132	2158
2159	2133	2132
2132	2133	2134
2133	2295	2134
2134	2295	2297
2295	2296	2297
4962	4963	4964
4964	4963	4965
4958	4959	4960
4960	4959	4961
4959	4974	4961
4954	4955	4956
4956	4955	4957
4957	4955	4975
4945	4946	4931
4931	4946	4912
4910	4911	4912
4912	4911	4918
4931	4912	4918
4935	4931	4918
4928	4929	4930
2154	2152	2151
2151	2152	2153
2153	2152	2302
2152	2300	2302
2300	2301	2302
2302	2301	2303
2304	2305	2306
2304	2308	2305
2150	2308	2304
2149	2308	2150
2150	2146	2149
2147	2146	2150
2145	2146	2147
2147	2150	2304
2307	2305	2308
2148	2149	2146
4919	4920	4921
2143	2144	2142
2142	2311	2143
2143	2311	2320
2313	2320	2311
2139	2140	2141
2141	2140	2142
2140	2309	2142
2142	2309	2311
2309	2310	2311
2311	2310	2312
2311	2312	2313
2313	2312	2314
4913	4914	4915
2126	2113	2127
2112	2127	2113
2112	2113	2114
2100	2106	2107
2099	2106	2100
2099	2100	2101
2105	2108	2098
2097	2105	2098
2096	2097	2098
2104	2096	2098
4907	4908	4909
4917	4909	4908
4927	4917	4908
4927	4908	4942
4942	4943	4927
4942	4969	4943
4977	4969	4942
4976	4969	4977
2093	2094	2095
2103	2093	2095
2102	2093	2103
2065	2055	2066
2066	2055	2063
2063	2055	2064
2052	2053	2054
2054	2053	2055
2057	2056	2061
2056	2057	2040
2039	2040	2041
2041	2040	2042
2043	2042	2040
2043	2040	2058
2058	2040	2057
2059	2058	2057
4901	4902	4899
4898	4899	4900
4899	4902	4900
4916	4900	4902
4916	4902	4922
4922	4902	4923
4924	4922	4923
4923	4932	4924
4933	4924	4932
4933	4932	4939
4939	4932	4940
4941	4940	4932
4940	4941	4981
4979	4981	4941
4980	4981	4979
4980	4979	4978
4978	4979	4966
4966	4979	4967
4966	4967	4968
